276080,3451,1,74.43375625,642.177232046875,0.1038691249026227,0.013256664518810834,3454,-3451,-74.43375625,-0.1038691249026227
275840,3448,1,74.3044,640.503928,0.10395010395010396,0.013279436526949288,3451,-3448,-74.3044,-0.10395010395010396
276000,3450,1,74.390625,641.619140625,0.1038961038961039,0.013264248704663213,3453,-3450,-74.390625,-0.1038961038961039
276240,3453,1,74.52005625000001,643.2943855781251,0.10381520892810797,0.013241515560973909,3456,-3453,-74.52005625000001,-0.10381520892810797
276320,3454,1,74.563225,643.853447875,0.10378827192527244,0.013233950774335002,3457,-3454,-74.563225,-0.10378827192527244
276400,3455,1,74.60640624999999,644.412833984375,0.10376134889753567,0.013226392439463424,3458,-3455,-74.60640624999999,-0.10376134889753567
276480,3456,1,74.6496,644.9725440000001,0.10373443983402489,0.01321884054905776,3459,-3456,-74.6496,-0.10373443983402489
276560,3457,1,74.69280625,645.5325780156251,0.10370754472387866,0.01321129509582689,3460,-3457,-74.69280625,-0.10370754472387866
276720,3459,1,74.77925625,646.653618421875,0.10365379632029022,0.013196223471776288,3462,-3459,-74.77925625,-0.10365379632029022
276160,3452,1,74.4769,642.735647,0.10384215991692626,0.013249086806691849,3455,-3452,-74.4769,-0.10384215991692626
276640,3458,1,74.736025,646.0929361249999,0.10368066355624676,0.013203756072489942,3461,-3458,-74.736025,-0.10368066355624676
276880,3461,1,74.86575624999999,647.7759559531249,0.1036001036001036,0.013181177509187488,3464,-3461,-74.86575624999999,-0.1036001036001036
276960,3462,1,74.90902499999999,648.3376113749999,0.1035732780942517,0.013173664132822154,3465,-3462,-74.90902499999999,-0.1035732780942517
277120,3464,1,74.99560000000001,649.4618960000001,0.10351966873706003,0.01315865655380048,3467,-3464,-74.99560000000001,-0.10351966873706003
277200,3465,1,75.03890625,650.024525390625,0.1034928848641656,0.013151162336714964,3468,-3465,-75.03890625,-0.1034928848641656
277040,3463,1,74.95230625,648.899591359375,0.10354646647683147,0.013166157150099703,3466,-3463,-74.95230625,-0.10354646647683147
277360,3467,1,75.12555625,651.150758796875,0.1034393586759762,0.013136193011397535,3470,-3467,-75.12555625,-0.1034393586759762
276800,3460,1,74.8225,647.2146250000001,0.10362694300518134,0.013188697286425532,3463,-3460,-74.8225,-0.10362694300518134
277440,3468,1,75.16890000000001,651.714363,0.10341261633919338,0.013128717888797133,3471,-3468,-75.16890000000001,-0.10341261633919338
277600,3470,1,75.25562500000001,652.842546875,0.10335917312661498,0.013113786687867286,3473,-3470,-75.25562500000001,-0.10335917312661498
277520,3469,1,75.21225625,652.278292328125,0.10338588782631171,0.01312124911667341,3472,-3469,-75.21225625,-0.10338588782631171
277680,3471,1,75.29900625,653.4071267343751,0.10333247222939809,0.013106330595229736,3474,-3471,-75.29900625,-0.10333247222939809
277840,3473,1,75.38580625,654.537262765625,0.10327911179963853,0.013091437389914307,3476,-3473,-75.38580625,-0.10327911179963853
277760,3472,1,75.3424,653.972032,0.10330578512396695,0.013098880831621747,3475,-3472,-75.3424,-0.10330578512396695
278000,3475,1,75.47265625,655.668701171875,0.1032258064516129,0.013076569443734995,3478,-3475,-75.47265625,-0.1032258064516129
278080,3476,1,75.5161,656.2349089999999,0.10319917440660475,0.013069144925054989,3479,-3476,-75.5161,-0.10319917440660475
278160,3477,1,75.55955625,656.8014427031251,0.10317255610007738,0.013061726699859236,3480,-3477,-75.55955625,-0.10317255610007738
278240,3478,1,75.603025,657.3683023750001,0.10314595152140278,0.013054314761068508,3481,-3478,-75.603025,-0.10314595152140278
278320,3479,1,75.64650625,657.935488109375,0.10311936065996391,0.013046909101613487,3482,-3479,-75.64650625,-0.10311936065996391
277920,3474,1,75.429225,655.102819125,0.10325245224574083,0.013084000262988406,3477,-3474,-75.429225,-0.10325245224574083
278480,3481,1,75.73350625,659.070838140625,0.10306622004637979,0.0130321165924827,3484,-3481,-75.73350625,-0.10306622004637979
278400,3480,1,75.69,658.503,0.10309278350515465,0.013039509714434738,3483,-3480,-75.69,-0.10309278350515465
278560,3482,1,75.77702500000001,659.6390026250001,0.10303967027305512,0.013024729728717672,3485,-3482,-75.77702500000001,-0.10303967027305512
277280,3466,1,75.082225,650.587479625,0.10346611484738749,0.013143674491643746,3469,-3466,-75.082225,-0.10346611484738749
278640,3483,1,75.82055625,660.207493546875,0.10301313417460727,0.013017349116109791,3486,-3483,-75.82055625,-0.10301313417460727
278880,3486,1,75.951225,661.9149258749999,0.1029336078229542,0.012995244715077636,3489,-3486,-75.951225,-0.1029336078229542
278720,3484,1,75.86410000000001,660.7763110000001,0.10298661174047373,0.013009974747639014,3487,-3484,-75.86410000000001,-0.10298661174047373
279040,3488,1,76.0384,663.0548479999999,0.10288065843621398,0.012980539575069058,3491,-3488,-76.0384,-0.10288065843621398
278800,3485,1,75.90765625,661.345455078125,0.10296010296010295,0.01300260661629511,3488,-3485,-75.90765625,-0.10296010296010295
279120,3489,1,76.08200625,663.6252995156251,0.10285420416559526,0.012973196322325872,3492,-3489,-76.08200625,-0.10285420416559526
278960,3487,1,75.99480625,662.484723484375,0.10290712631849756,0.012987889036995921,3490,-3487,-75.99480625,-0.10290712631849756
279280,3491,1,76.16925624999999,664.767183921875,0.10280133641737343,0.01295852841655449,3494,-3491,-76.16925624999999,-0.10280133641737343
279440,3493,1,76.25655625,665.910377453125,0.10274852298998202,0.01294388526410663,3496,-3493,-76.25655625,-0.10274852298998202
279360,3492,1,76.2129,665.3386170000001,0.10277492291880781,0.012951203749632509,3495,-3492,-76.2129,-0.10277492291880781
279200,3490,1,76.125625,664.1960781250001,0.10282776349614396,0.012965859271804929,3493,-3490,-76.125625,-0.10282776349614396
279520,3494,1,76.300225,666.4824653750001,0.10272213662044172,0.012936572953054148,3497,-3494,-76.300225,-0.10272213662044172
279600,3495,1,76.34390625,667.054880859375,0.10269576379974325,0.012929266809562,3498,-3495,-76.34390625,-0.10269576379974325
279760,3497,1,76.43130624999999,668.2006948906248,0.10264305876315115,0.012914672997654615,3500,-3497,-76.43130624999999,-0.10264305876315115
280000,3500,1,76.5625,669.921875,0.10256410256410256,0.0128928283642224,3503,-3500,-76.5625,-0.10256410256410256
279680,3496,1,76.3876,667.6276240000001,0.1026694045174538,0.012921966826726762,3499,-3496,-76.3876,-0.1026694045174538
279920,3499,1,76.51875625000001,669.3478202968752,0.10259040779687098,0.01290010377327229,3502,-3499,-76.51875625000001,-0.10259040779687098
280160,3502,1,76.650025,671.070968875,0.10251153254741158,0.012878295918127522,3505,-3502,-76.650025,-0.10251153254741158
280080,3501,1,76.60625625,670.496257828125,0.10253781081773905,0.012885559081456142,3504,-3501,-76.60625625,-0.10253781081773905
280240,3503,1,76.69380625000001,671.646008234375,0.10248526774276198,0.012871038867400063,3506,-3503,-76.69380625000001,-0.10248526774276198
280320,3504,1,76.7376,672.221376,0.10245901639344263,0.012863787922446796,3507,-3504,-76.7376,-0.10245901639344263
279840,3498,1,76.475025,668.774093625,0.10261672652642381,0.012907385315461336,3501,-3498,-76.475025,-0.10261672652642381
280480,3506,1,76.825225,673.3730971250001,0.10240655401945724,0.012849304322602343,3509,-3506,-76.825225,-0.10240655401945724
280560,3507,1,76.86905625,673.949450671875,0.10238034297414897,0.01284207165410458,3510,-3507,-76.86905625,-0.10238034297414897
280720,3509,1,76.95675625000001,675.1031442031251,0.10232796111537476,0.012827624546012327,3512,-3509,-76.95675625000001,-0.10232796111537476
280640,3508,1,76.9129,674.526133,0.1023541453428864,0.01283484506416781,3511,-3508,-76.9129,-0.1023541453428864
280400,3505,1,76.78140624999999,672.7970722656249,0.10243277848911653,0.01285654307645023,3508,-3505,-76.78140624999999,-0.10243277848911653
280800,3510,1,77.000625,675.680484375,0.10230179028132992,0.012820410092867846,3513,-3510,-77.000625,-0.10230179028132992
280880,3511,1,77.04450625,676.258153609375,0.10227563283047814,0.012813201697973457,3514,-3511,-77.04450625,-0.10227563283047814
281040,3513,1,77.13230625,677.4144796406249,0.10222335803731152,0.012798803055938208,3516,-3513,-77.13230625,-0.10222335803731152
281200,3515,1,77.22015625,678.572123046875,0.10217113665389528,0.012784428566006603,3518,-3515,-77.22015625,-0.10217113665389528
280960,3512,1,77.0884,676.836152,0.10224948875255624,0.012805999354577633,3515,-3512,-77.0884,-0.10224948875255624
281120,3514,1,77.176225,677.993136625,0.10219724067450178,0.012791612795322363,3517,-3514,-77.176225,-0.10219724067450178
281360,3517,1,77.30805624999999,679.7310845781249,0.10211896859841715,0.012770078174427936,3520,-3517,-77.30805624999999,-0.10211896859841715
281440,3518,1,77.352025,680.311059875,0.10209290454313426,0.01276291199876455,3521,-3518,-77.352025,-0.10209290454313426
281280,3516,1,77.26409999999998,679.1514389999998,0.10214504596527069,0.012777250361276757,3519,-3516,-77.26409999999998,-0.10214504596527069
281680,3521,1,77.48400625000001,682.0529650156251,0.102014792144861,0.012741449472069986,3524,-3521,-77.48400625000001,-0.102014792144861
281600,3520,1,77.44000000000001,681.4720000000001,0.1020408163265306,0.01274859765425803,3523,-3520,-77.44000000000001,-0.1020408163265306
281840,3523,1,77.57205625,683.215885421875,0.10196278358399186,0.012727171054531234,3526,-3523,-77.57205625,-0.10196278358399186
281520,3519,1,77.39600624999999,680.8913649843748,0.10206685378923196,0.012755751827600276,3522,-3519,-77.39600624999999,-0.10206685378923196
281760,3522,1,77.528025,682.634260125,0.10198878123406425,0.012734307274377523,3525,-3522,-77.528025,-0.10198878123406425
282000,3525,1,77.66015625,684.380126953125,0.10191082802547771,0.012712916521825495,3528,-3525,-77.66015625,-0.10191082802547771
282160,3527,1,77.74830625,685.545690359375,0.10185892538833714,0.01269868582094107,3530,-3527,-77.74830625,-0.10185892538833714
281920,3524,1,77.6161,683.7978410000001,0.1019367991845056,0.012720040805890905,3527,-3524,-77.6161,-0.1019367991845056
282080,3526,1,77.704225,684.962743375,0.10188487009679063,0.012705798195713129,3529,-3526,-77.704225,-0.10188487009679063
282400,3530,1,77.880625,687.2965156249999,0.10178117048346057,0.012677384338676323,3533,-3530,-77.880625,-0.10178117048346057
282320,3529,1,77.83650625,686.712576390625,0.10180707559175363,0.012684478899012601,3532,-3529,-77.83650625,-0.10180707559175363
282480,3531,1,77.92475625000002,687.8807857968751,0.10175527855507503,0.012670295703320589,3534,-3531,-77.92475625000002,-0.10175527855507503
282560,3532,1,77.9689,688.4653870000001,0.1017293997965412,0.01266321298637818,3535,-3532,-77.9689,-0.1017293997965412
282640,3533,1,78.01305625,689.050319328125,0.10170353419781338,0.012656136181290923,3536,-3533,-78.01305625,-0.10170353419781338
282800,3535,1,78.10140625,690.2211777343749,0.10165184243964422,0.012642000280494382,3538,-3535,-78.10140625,-0.10165184243964422
282240,3528,1,77.7924,686.128968,0.10183299389002036,0.012691579390905722,3531,-3528,-77.7924,-0.10183299389002036
282720,3534,1,78.057225,689.635582875,0.10167768174885612,0.012649065281509692,3537,-3534,-78.057225,-0.10167768174885612
282960,3537,1,78.18980624999999,691.3933617656248,0.10160020320040641,0.01262788794864617,3540,-3537,-78.18980624999999,-0.10160020320040641
283120,3539,1,78.27825625,692.566872171875,0.10154861640010154,0.01261379913360544,3542,-3539,-78.27825625,-0.10154861640010154
282880,3536,1,78.1456,690.807104,0.1016260162601626,0.012634941171713904,3539,-3536,-78.1456,-0.1016260162601626
283200,3540,1,78.3225,693.154125,0.10152284263959391,0.012606763528633111,3543,-3540,-78.3225,-0.10152284263959391
283280,3541,1,78.36675625,693.7417097031249,0.10149708195889369,0.012599733783374825,3544,-3541,-78.36675625,-0.10149708195889369
283440,3543,1,78.45530625,694.917875109375,0.1014455997971088,0.012585691846099957,3546,-3543,-78.45530625,-0.1014455997971088
283520,3544,1,78.49959999999999,695.5064559999998,0.10141987829614606,0.01257867964115543,3547,-3544,-78.49959999999999,-0.10141987829614606
283600,3545,1,78.54390625,696.0953691406252,0.10139416983523447,0.012571673270069006,3548,-3545,-78.54390625,-0.10139416983523447
283680,3546,1,78.58822500000001,696.6846146250001,0.10136847440446022,0.01256467272639891,3549,-3546,-78.58822500000001,-0.10136847440446022
283760,3547,1,78.63255625,697.2741925468749,0.10134279199391943,0.012557678003712207,3550,-3547,-78.63255625,-0.10134279199391943
283040,3538,1,78.234025,691.9799511250001,0.1015744032503809,0.01262084060477806,3541,-3538,-78.234025,-0.1015744032503809
283840,3548,1,78.67689999999999,697.8641029999999,0.10131712259371835,0.012550689095584796,3551,-3548,-78.67689999999999,-0.10131712259371835
283920,3549,1,78.72125625000001,698.4543460781251,0.10129146619397315,0.012543705995601392,3552,-3549,-78.72125625000001,-0.10129146619397315
284080,3551,1,78.81000625,699.635830484375,0.10124019235636549,0.012529757194449537,3554,-3551,-78.81000625,-0.10124019235636549
283360,3542,1,78.411025,694.329626375,0.10147133434804667,0.012592709891353249,3545,-3542,-78.411025,-0.10147133434804667
284320,3554,1,78.943225,701.4105541250001,0.10116337885685382,0.012508877393925501,3557,-3554,-78.943225,-0.10116337885685382
284160,3552,1,78.8544,700.227072,0.10121457489878542,0.0125227914804945,3555,-3552,-78.8544,-0.10121457489878542
284000,3550,1,78.765625,699.044921875,0.10126582278481013,0.012536728697355533,3553,-3550,-78.765625,-0.10126582278481013
284400,3555,1,78.98765624999999,702.0027949218749,0.10113780025284451,0.012501929008577498,3558,-3555,-78.98765624999999,-0.10113780025284451
284480,3556,1,79.03210000000001,702.5953690000001,0.10111223458038422,0.01249498638671233,3559,-3556,-79.03210000000001,-0.10111223458038422
284560,3557,1,79.07655625000001,703.1882764531251,0.10108668182966894,0.012488049521984781,3560,-3557,-79.07655625000001,-0.10108668182966894
284720,3559,1,79.16550625,704.3750918593751,0.10103561505430664,0.012474193038605053,3562,-3559,-79.16550625,-0.10103561505430664
284800,3560,1,79.21,704.9689999999999,0.10101010101010101,0.012467273407305824,3563,-3560,-79.21,-0.10101010101010101
284640,3558,1,79.121025,703.781517375,0.1010611419909045,0.012481118408058309,3561,-3558,-79.121025,-0.1010611419909045
285040,3563,1,79.34355625,706.752727296875,0.10093363613424174,0.012446548879269954,3566,-3563,-79.34355625,-0.10093363613424174
284880,3561,1,79.25450624999999,705.5632418906249,0.10098459984852311,0.012460359507850067,3564,-3561,-79.25450624999999,-0.10098459984852311
284240,3553,1,78.89880625,700.818646515625,0.10118897040222616,0.012515831549110283,3556,-3553,-78.89880625,-0.10118897040222616
284960,3562,1,79.29902499999999,706.1578176249999,0.10095911155981828,0.012453451333935875,3565,-3562,-79.29902499999999,-0.10095911155981828
285280,3566,1,79.47722499999999,708.5394608749999,0.10085728693898136,0.012425875767957955,3569,-3566,-79.47722499999999,-0.10085728693898136
285120,3564,1,79.38810000000001,707.3479710000001,0.10090817356205853,0.012439652137567623,3567,-3564,-79.38810000000001,-0.10090817356205853
285440,3568,1,79.5664,709.7322879999999,0.10080645161290323,0.012412122175000992,3571,-3568,-79.5664,-0.10080645161290323
285360,3567,1,79.52180625,709.135707234375,0.1008318628686665,0.01241899612752415,3570,-3567,-79.52180625,-0.1008318628686665
285600,3570,1,79.65562500000001,710.9264531250001,0.10075566750629722,0.012398391308727691,3573,-3570,-79.65562500000001,-0.10075566750629722
285520,3569,1,79.61100624999999,710.329203265625,0.10078105316200554,0.01240525390414662,3572,-3569,-79.61100624999999,-0.10078105316200554
285840,3573,1,79.78955624999999,712.7202112031249,0.10067958721369243,0.012377837512877788,3576,-3573,-79.78955624999999,-0.10067958721369243
285680,3571,1,79.70025625,711.524037671875,0.10073029463611181,0.012391534382519387,3574,-3571,-79.70025625,-0.10073029463611181
285920,3574,1,79.834225,713.318800375,0.10065425264217413,0.012370997557037256,3577,-3574,-79.834225,-0.10065425264217413
285200,3565,1,79.43265625,707.9435488281249,0.1008827238335435,0.012432761102552797,3568,-3565,-79.43265625,-0.1008827238335435
286000,3575,1,79.87890625,713.917724609375,0.10062893081761007,0.012364163245592853,3578,-3575,-79.87890625,-0.10062893081761007
286080,3576,1,79.9236,714.516984,0.1006036217303823,0.01235733457236208,3579,-3576,-79.9236,-0.1006036217303823
285760,3572,1,79.7449,712.121957,0.10070493454179255,0.012384683119305368,3575,-3572,-79.7449,-0.10070493454179255
286240,3578,1,80.01302500000001,715.7165086250002,0.10055304172951232,0.012343694115853591,3581,-3578,-80.01302500000001,-0.10055304172951232
